Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Meng Ya,Marksman,91,C,53.95%,0.44%,0.01%,51.84%,51.63%,50.82%,"107,502",5.29,"1,101","17,695",6.23,1.28,11.53,2026-04-23,17
Wuyan,Fighter/Tank,92,C,51.30%,0.42%,0.03%,45.18%,46.28%,46.70%,"71,458",3.76,"1,250","27,785",5.29,0.72,6.01,2026-04-23,17
Bai Qi,Tank,93,C,52.29%,0.41%,0.04%,53.49%,50.99%,51.37%,"61,041",3.71,"1,058","37,761",6.53,0.34,2.38,2026-04-23,17
Feyd,Assassin,94,C,51.12%,0.40%,0.06%,54.32%,53.52%,54.29%,"74,650",6.56,"1,474","20,111",4.16,0.67,6.27,2026-04-23,17
Mulan,Fighter/Assassin,95,C,50.96%,0.41%,0.04%,55.35%,51.60%,50.06%,"75,421",4.35,"1,309","16,186",4.79,0.69,5.37,2026-04-23,17
Liu Bei,Fighter,96,C,54.74%,0.40%,0.04%,49.87%,51.80%,53.10%,"73,749",6.07,"1,543","25,019",4.3,0.9,8.3,2026-04-23,17
Shangguan,Mage/Assassin,97,C,49.03%,0.41%,0.04%,51.59%,51.41%,48.98%,"84,694",5.34,"1,224","16,224",5.59,0.46,4.17,2026-04-23,17
Nezha,Fighter/Tank,98,C,51.72%,0.40%,0.04%,48.16%,52.09%,56.27%,"79,463",5.27,"1,341","23,488",7.36,0.32,2.56,2026-04-23,17
Gao,Mage,99,C,49.34%,0.40%,0.04%,45.74%,48.03%,50.77%,"91,651",5.09,954,"17,751",5.97,0.48,4.52,2026-04-23,17
Ukyo Tachibana,Assassin/Fighter,100,C,50.47%,0.39%,0.02%,50.66%,49.58%,48.91%,"74,120",4.44,"1,455","22,097",4.91,0.82,6.94,2026-04-23,17
Guiguzi,Support,101,C,49.32%,0.26%,0.25%,51.74%,53.26%,52.31%,"45,431",1.78,465,"22,547",13.07,0.18,1.49,2026-04-23,17
Pei,Assassin,102,C,53.38%,0.31%,0.13%,66.64%,53.73%,50.25%,"71,900",5.37,"1,598","24,883",4.85,1.22,11.3,2026-04-23,17
Yang Jian,Fighter,103,C,51.70%,0.36%,0.02%,52.34%,51.63%,48.50%,"81,152",4.88,"1,402","24,325",5.33,0.48,4.0,2026-04-23,17
Sun Bin,Support/Mage,104,C,49.60%,0.36%,0.03%,52.55%,52.61%,47.06%,"54,746",1.64,398,"30,458",11.54,0.25,2.03,2026-04-23,17
Sima Yi,Assassin/Mage,105,C,46.71%,0.34%,0.03%,39.32%,47.06%,52.21%,"71,402",6.13,"1,406","17,200",5.05,0.44,4.01,2026-04-23,17
Jing,Assassin,106,C,45.00%,0.27%,0.07%,48.77%,48.53%,51.21%,"62,890",4.61,"1,517","20,359",4.45,0.55,5.15,2026-04-23,17
Dharma,Fighter/Tank,107,C,51.84%,0.24%,0.01%,59.08%,53.93%,52.50%,"62,660",3.68,"1,160","22,471",5.88,0.6,4.65,2026-04-23,17
Menki,Fighter/Mage,108,C,51.65%,0.23%,0.02%,57.86%,55.35%,43.28%,"71,688",3.5,"1,293","32,771",6.37,0.67,5.78,2026-04-23,17
Liu Bang,Tank/Mage,109,C,49.32%,0.23%,0.01%,50.30%,51.66%,52.78%,"57,116",3.53,981,"28,820",8.77,0.41,3.79,2026-04-23,17
Cirrus,Assassin,110,C,51.85%,0.22%,0.01%,50.24%,58.40%,53.93%,"63,059",5.27,"1,437","20,301",5.07,0.73,5.99,2026-04-23,17
Xuance,Assassin,111,C,51.95%,0.18%,0.03%,58.00%,52.51%,48.91%,"62,942",5.63,"1,598","17,210",4.99,1.01,9.63,2026-04-23,17
Athena,Fighter/Assassin,112,C,53.21%,0.07%,0.00%,48.50%,50.19%,50.99%,"77,070",5.12,"1,374","18,408",5.22,0.73,6.45,2026-04-23,17
Daji,Mage,1,S,51.32%,2.18%,4.15%,42.05%,50.67%,51.16%,"88,317",4.67,846,"13,923",6.46,0.27,2.11,2026-04-30,18
Milady,Mage,2,S,49.95%,1.62%,4.93%,51.16%,45.35%,46.56%,"87,776",3.03,"1,256","12,223",6.05,1.59,17.1,2026-04-30,18
Angela,Mage,3,S,51.42%,2.53%,3.09%,44.34%,47.07%,50.65%,"84,581",4.96,918,"17,906",5.85,0.37,3.11,2026-04-30,18
Augran,Fighter,4,S,47.37%,1.06%,5.11%,39.98%,46.51%,46.74%,"83,284",6.77,"1,367","20,576",3.89,0.61,5.04,2026-04-30,18
Liang,Mage,5,S,51.29%,0.80%,4.84%,48.69%,51.22%,47.96%,"62,903",2.55,"1,009","17,562",10.2,0.28,2.2,2026-04-30,18
Ao'yin,Marksman,6,S,48.05%,1.53%,3.32%,54.98%,49.19%,47.76%,"94,987",4.9,"1,056","21,396",5.98,1.15,9.73,2026-04-30,18
Hou Yi,Marksman,7,S,49.99%,2.98%,0.22%,48.04%,49.69%,51.04%,"90,618",4.62,866,"15,289",6.45,1.22,10.73,2026-04-30,18
Haya,Mage,8,S,49.81%,1.09%,3.11%,55.32%,52.67%,49.65%,"82,918",5.23,"1,060","20,177",5.43,0.32,2.75,2026-04-30,18
Li Xin,Fighter,9,S,52.93%,1.80%,1.30%,43.08%,45.29%,48.29%,"69,717",3.63,"1,410","20,232",3.43,1.67,14.29,2026-04-30,18
Wang Zhaojun,Mage,10,S,50.87%,2.02%,0.45%,50.36%,49.37%,50.42%,"78,475",3.24,497,"19,179",9.12,0.36,2.78,2026-04-30,18
Cai Yan,Support,11,S,50.33%,1.22%,1.81%,50.12%,46.32%,46.96%,"28,973",0.74,122,"32,674",11.71,0.28,2.39,2026-04-30,18
Lady Sun,Marksman,12,A,48.38%,2.02%,0.15%,47.08%,47.23%,46.15%,"94,150",5.18,"1,121","17,800",5.43,1.36,12.59,2026-04-30,18
Xiao Qiao,Mage,13,A,48.75%,2.01%,0.17%,49.79%,50.10%,49.81%,"91,184",4.24,786,"14,849",6.7,0.28,2.34,2026-04-30,18
Donghuang,Support/Tank,14,A,48.47%,0.77%,2.40%,44.56%,48.46%,48.91%,"64,451",2.97,740,"27,423",9.44,0.28,2.1,2026-04-30,18
Dolia,Support,15,A,45.92%,1.72%,0.48%,45.95%,46.86%,48.78%,"40,557",1.05,296,"31,551",12.44,0.25,2.07,2026-04-30,18
Marco Polo,Marksman,16,A,49.51%,1.77%,0.29%,43.59%,48.16%,48.71%,"95,700",5.87,"1,359","18,910",5.59,1.03,8.18,2026-04-30,18
Mozi,Mage/Fighter,17,A,49.65%,1.28%,1.20%,50.03%,50.23%,50.88%,"63,294",2.03,811,"24,550",10.41,0.39,3.15,2026-04-30,18
Chicha,Fighter,18,A,50.45%,1.61%,0.47%,53.37%,51.74%,51.67%,"78,665",5.14,"1,375","20,232",4.62,0.91,7.86,2026-04-30,18
Luara,Marksman,19,A,53.19%,1.65%,0.19%,42.26%,50.90%,52.25%,"101,234",5.6,950,"15,786",5.93,1.3,11.67,2026-04-30,18
Yaria,Support,20,A,48.31%,1.08%,1.25%,54.54%,52.46%,47.37%,"36,667",1.24,227,"19,316",12.04,0.13,1.03,2026-04-30,18
Erin,Marksman,21,A,51.60%,1.60%,0.16%,54.82%,51.52%,45.94%,"105,451",5.75,"1,121","17,801",5.78,1.31,11.57,2026-04-30,18
Consort Yu,Marksman,22,A,52.42%,1.59%,0.18%,46.87%,50.33%,52.17%,"98,362",5.19,950,"16,906",5.83,1.35,11.91,2026-04-30,18
Dyadia,Support/Mage,23,A,48.80%,1.15%,1.07%,52.11%,50.81%,49.79%,"43,517",1.86,137,"21,431",11.46,0.22,1.86,2026-04-30,18
Arthur,Fighter/Tank,24,A,51.81%,1.58%,0.16%,46.20%,50.30%,48.72%,"76,131",4.15,"1,113","30,114",6.32,0.59,4.96,2026-04-30,18
Kongming,Mage,25,A,49.52%,1.53%,0.26%,49.96%,50.29%,47.51%,"98,176",5.94,"1,423","18,661",5.54,0.28,2.31,2026-04-30,18
Kaizer,Fighter/Tank,26,A,51.02%,1.57%,0.14%,43.08%,48.24%,46.49%,"75,811",4.91,"1,370","21,282",4.87,0.71,6.0,2026-04-30,18
Luban No.7,Marksman,27,A,50.62%,1.54%,0.14%,43.69%,47.24%,48.76%,"104,393",4.79,817,"14,869",6.63,1.25,11.5,2026-04-30,18
Garo,Marksman,28,A,53.78%,1.43%,0.28%,47.68%,51.77%,52.41%,"102,984",5.77,876,"16,046",6.17,1.25,11.3,2026-04-30,18
Lu Bu,Fighter/Tank,29,A,47.90%,1.40%,0.17%,42.76%,46.02%,49.48%,"74,881",4.02,"1,146","22,070",5.94,0.53,4.04,2026-04-30,18
Wukong,Assassin,30,A,50.33%,1.32%,0.27%,47.42%,49.99%,50.75%,"70,094",6.14,"1,503","19,901",4.22,0.61,5.53,2026-04-30,18
Zhang Fei,Support/Tank,31,A,49.19%,1.21%,0.30%,50.70%,50.27%,49.37%,"39,428",1.63,"1,061","40,548",10.94,0.22,1.7,2026-04-30,18
Dun,Tank/Fighter,32,A,51.40%,1.24%,0.23%,41.54%,45.67%,44.83%,"70,279",3.26,"1,126","33,543",6.75,0.53,4.22,2026-04-30,18
Nuwa,Mage,33,A,52.37%,1.03%,0.50%,53.03%,51.44%,53.28%,"94,216",3.7,578,"16,406",8.11,0.24,1.83,2026-04-30,18
Musashi,Fighter/Assassin,34,B,51.19%,1.14%,0.20%,43.02%,50.91%,53.64%,"68,692",5.53,"1,431","19,550",5.14,0.48,4.4,2026-04-30,18
Lam,Assassin/Fighter,35,B,48.86%,0.97%,0.51%,40.68%,47.67%,50.04%,"71,207",6.36,"1,491","18,774",4.37,0.46,4.0,2026-04-30,18
Mi Yue,Mage/Fighter,36,B,50.22%,0.79%,0.86%,52.77%,49.71%,47.21%,"74,576",4.09,"1,333","20,808",4.19,1.15,9.41,2026-04-30,18
Arli,Marksman,37,B,46.72%,0.94%,0.41%,48.06%,49.92%,51.31%,"85,854",5.17,"1,455","17,584",4.97,1.05,9.02,2026-04-30,18
Lady Zhen,Mage,38,B,51.16%,1.10%,0.06%,46.24%,48.60%,47.13%,"96,771",3.09,642,"16,577",8.3,0.25,2.0,2026-04-30,18
Flowborn (Marksman),Marksman,39,B,52.26%,1.08%,0.06%,56.39%,52.28%,51.20%,"106,920",4.77,962,"18,585",5.73,1.4,12.87,2026-04-30,18
Kui,Support/Mage,40,B,49.88%,0.91%,0.37%,50.30%,50.19%,48.95%,"49,499",2.67,420,"23,955",11.83,0.14,0.99,2026-04-30,18
Da Qiao,Support/Mage,41,B,48.53%,0.85%,0.43%,51.02%,48.65%,50.00%,"66,802",1.72,387,"27,625",11.85,0.29,2.22,2026-04-30,18
Arke,Assassin,42,B,52.14%,0.62%,0.87%,44.27%,48.99%,51.03%,"66,339",6.45,"1,373","19,469",4.59,0.45,3.97,2026-04-30,18
Dian Wei,Fighter,43,B,51.73%,0.92%,0.24%,42.22%,47.97%,49.00%,"80,112",5.91,"1,449","19,423",4.82,0.71,6.31,2026-04-30,18
Zhuangzi,Support/Tank,44,B,49.34%,0.59%,0.91%,41.09%,49.28%,50.61%,"47,777",1.59,927,"36,226",11.09,0.19,1.41,2026-04-30,18
Huang Zhong,Marksman,45,B,50.81%,1.00%,0.04%,45.93%,47.49%,48.51%,"100,270",4.86,"1,058","17,310",5.83,1.25,11.77,2026-04-30,18
Fang,Marksman,46,B,51.26%,0.97%,0.04%,49.96%,48.71%,48.09%,"88,717",5.61,"1,458","16,315",6.49,1.16,10.17,2026-04-30,18
Yao,Fighter/Assassin,47,B,49.89%,0.93%,0.05%,46.52%,49.51%,50.60%,"75,632",4.9,"1,518","22,042",4.78,0.53,4.32,2026-04-30,18
Alessio,Marksman,48,B,51.92%,0.93%,0.04%,47.47%,50.52%,51.43%,"105,432",4.95,991,"16,652",6.25,1.37,12.81,2026-04-30,18
Mayene,Fighter,49,B,46.94%,0.89%,0.13%,48.52%,48.57%,49.92%,"66,300",4.75,"1,104","17,940",4.56,0.53,4.03,2026-04-30,18
Biron,Fighter/Tank,50,B,48.89%,0.89%,0.10%,51.94%,49.77%,47.87%,"67,667",2.85,907,"29,384",5.82,0.64,5.36,2026-04-30,18
Ziya,Mage,51,B,51.27%,0.88%,0.10%,47.72%,48.72%,53.03%,"93,514",3.17,820,"16,348",8.23,0.34,3.29,2026-04-30,18
Li Bai,Assassin,52,B,52.16%,0.84%,0.18%,48.28%,48.77%,50.21%,"84,559",5.01,"1,472","18,558",5.41,0.55,4.72,2026-04-30,18
